DRAGON_ID,DRAGON_NAME,SPECIES_TYPE,ELEMENT_TYPE,GROWTH_TYPE,MAXHP,MAXFTG,MAXHYG,MAXFOOD,MAXFRN,SCALE_SIZE,EVOEXP,DEP_FOOD,DEP_HYG,DEP_FRN,ATT_MULT,DEF_MULT,GROWTH_MULT,SKILL1_ID,SKILL1_ANIM,SKILL2_ID,SKILL2_ANIM,ORDER_1
1020401,DRAGON_NAME_1020401,2,4,1,100,90,115,95,100,0.2,200,0.6,1.2,0.9,0.6,0.8,0.5,100101,Basic Attack,100102,scream,1
1020402,DRAGON_NAME_1020402,2,4,2,150,135,115,143,120,0.4,375,0.6,1.1,0.9,0.6,0.8,0.7,100101,Basic Attack,100102,scream,1
1020403,DRAGON_NAME_1020403,2,4,3,200,180,115,190,140,0.6,775,0.6,1.0,0.9,0.6,0.8,0.9,100101,Basic Attack,100102,scream,1
1030101,DRAGON_NAME_1030101,3,1,1,120,80,115,85,100,0.2,200,0.9,0.9,1.0,0.8,0.6,0.5,100101,Basic Attack,100102,Flame Attack,1
1030102,DRAGON_NAME_1030102,3,1,2,180,120,115,128,120,0.4,375,0.9,0.8,1.0,0.8,0.6,0.7,100101,Basic Attack,100102,Flame Attack,1
1030103,DRAGON_NAME_1030103,3,1,3,240,160,115,170,140,0.6,775,0.9,0.7,1.0,0.8,0.6,0.9,100101,Basic Attack,100102,Flame Attack,1
1030201,DRAGON_NAME_1030201,3,2,1,105,105,105,85,100,0.2,200,0.7,0.7,0.9,0.8,0.6,0.5,100101,Basic Attack,100102,Flame Attack,1
1030202,DRAGON_NAME_1030202,3,2,2,158,158,105,128,120,0.4,375,0.7,0.6,0.9,0.8,0.6,0.7,100101,Basic Attack,100102,Flame Attack,1
1030203,DRAGON_NAME_1030203,3,2,3,210,210,105,170,140,0.6,775,0.7,0.5,0.9,0.8,0.6,0.9,100101,Basic Attack,100102,Flame Attack,1
1030301,DRAGON_NAME_1030301,3,3,1,110,95,105,90,100,0.2,200,0.8,1.1,0.7,0.8,0.6,0.5,100101,Basic Attack,100102,Flame Attack,1
1030302,DRAGON_NAME_1030302,3,3,2,165,143,105,135,120,0.4,375,0.8,1.0,0.7,0.8,0.6,0.7,100101,Basic Attack,100102,Flame Attack,1
1030303,DRAGON_NAME_1030303,3,3,3,220,190,105,180,140,0.6,775,0.8,0.9,0.7,0.8,0.6,0.9,100101,Basic Attack,100102,Flame Attack,1
1030401,DRAGON_NAME_1030401,3,4,1,115,90,110,85,100,0.2,200,0.7,0.8,0.8,0.8,0.6,0.5,100101,Basic Attack,100102,Flame Attack,1
1030402,DRAGON_NAME_1030402,3,4,2,173,135,110,128,120,0.4,375,0.7,0.7,0.8,0.8,0.6,0.7,100101,Basic Attack,100102,Flame Attack,1
1030403,DRAGON_NAME_1030403,3,4,3,230,180,110,170,140,0.6,775,0.7,0.6,0.8,0.8,0.6,0.9,100101,Basic Attack,100102,Flame Attack,1
1040101,DRAGON_NAME_1040101,4,1,1,100,130,90,90,100,0.2,200,1.2,1.0,0.6,0.5,0.9,0.5,100101,Basic Attack,100102,Fireball Shoot,1
1040102,DRAGON_NAME_1040102,4,1,2,150,195,90,135,120,0.4,375,1.2,0.9,0.6,0.5,0.9,0.7,100101,Basic Attack,100102,Fireball Shoot,1
1040103,DRAGON_NAME_1040103,4,1,3,200,260,90,180,140,0.6,775,1.2,0.8,0.6,0.5,0.9,0.9,100101,Basic Attack,100102,Fireball Shoot,1
1040201,DRAGON_NAME_1040201,4,2,1,90,125,95,100,100,0.2,200,0.9,0.6,0.5,0.5,0.9,0.5,100101,Basic Attack,100102,Fireball Shoot,1
1040202,DRAGON_NAME_1040202,4,2,2,135,188,95,150,120,0.4,375,0.9,0.5,0.5,0.5,0.9,0.7,100101,Basic Attack,100102,Fireball Shoot,1
1040203,DRAGON_NAME_1040203,4,2,3,180,250,95,200,140,0.6,775,0.9,0.4,0.5,0.5,0.9,0.9,100101,Basic Attack,100102,Fireball Shoot,1
1040301,DRAGON_NAME_1040301,4,3,1,120,100,105,85,100,0.2,200,1.4,1.4,0.5,0.5,0.9,0.5,100101,Basic Attack,100102,Fireball Shoot,1
1040302,DRAGON_NAME_1040302,4,3,2,180,150,105,128,120,0.4,375,1.4,1.3,0.5,0.5,0.9,0.7,100101,Basic Attack,100102,Fireball Shoot,1
1040303,DRAGON_NAME_1040303,4,3,3,240,200,105,170,140,0.6,775,1.4,1.2,0.5,0.5,0.9,0.9,100101,Basic Attack,100102,Fireball Shoot,1
1040401,DRAGON_NAME_1040401,4,4,1,110,105,100,95,100,0.2,200,1.0,0.7,0.7,0.5,0.9,0.5,100101,Basic Attack,100102,Fireball Shoot,1
1040402,DRAGON_NAME_1040402,4,4,2,165,158,100,143,120,0.4,375,1.0,0.6,0.7,0.5,0.9,0.7,100101,Basic Attack,100102,Fireball Shoot,1
1040403,DRAGON_NAME_1040403,4,4,3,220,210,100,190,140,0.6,775,1.0,0.5,0.7,0.5,0.9,0.9,100101,Basic Attack,100102,Fireball Shoot,1
